#Prefix,Post fix,Freq.,ReqStr,ReqWis,Magic,Material   ,Sharp  ,Crush  ,Fire   ,Disease,Spirit,Skill,Bonus,Stat,Bonus
Normal,,0,0,0,0,Cloth,0,0,0,0,0,,,,
Normal,,0,0,0,0,Leather,0,0,0,0,0,,,,
Normal,,0,0,0,0,Metal,0,0,0,0,0,,,,
Normal,,0,0,0,0,Precious,0,0,0,0,0,,,,
Normal,,0,0,0,0,Gem,0,0,0,0,0,,,,
Dirty,,0,0,0,1,Cloth,0,0,0,-1,0,,,,
Ripped,,0,0,0,1,Cloth,0,0,0,0,0,,,,
Sweaty,,0,0,0,1,Leather,0,0,0,0,-1,,,,
Cracked,,0,0,0,1,Leather,-1,0,0,0,0,,,,
Dented,,0,0,0,1,Metal,0,-1,0,0,0,,,,
Rusted,,0,0,0,1,Metal,-1,0,0,0,0,,,,
Ghostly,,0,-1,0,2,Cloth,0,0,0,0,2,,,Wisdom,-2
Possessed,,0,-1,0,2,Leather,0,0,0,0,2,,,Wisdom,-2
Haunted,,0,-1,0,2,Metal,0,0,0,0,2,,,Wisdom,-2
Quilted,,0,0,0,1,Cloth,1,0,0,0,0,,,,
Padded,,0,1,0,2,Cloth,0,1,0,0,0,,,,
Studded,,0,1,0,1,Leather,1,0,0,0,0,,,,
Hardened,,0,1,0,2,Leather,1,1,0,0,0,,,,
Sturdy,,0,0,0,1,Metal,0,1,0,0,0,,,,
Reinforced,,0,1,0,2,Metal,1,1,0,0,0,,,,
Heavy,,0,2,0,2,Metal,0,2,0,0,0,,,,
Embroidered,,0,0,1,2,Cloth,0,0,0,0,0,,,Intelligence,2
Embossed,,0,0,1,2,Leather,0,0,0,0,0,,,Agility,2
Engraved,,0,0,1,2,Metal,0,0,0,0,0,,,Constitution,2
Hallowed,,0,0,2,3,Metal,0,0,1,1,2,,,,
Consecrated,,0,0,2,3,Leather,0,1,0,2,1,,,,
Blessed,,0,0,2,3,Cloth,1,0,0,2,1,,,,
Enchanted,,0,0,3,3,Cloth,0,0,2,0,0,Enchantment,2,,
Bewitched,,0,0,3,3,Leather,0,0,0,0,0,Abjuration,2,,
Spellbound,,0,0,3,3,Metal,0,0,0,0,0,Restoration,2,,
Dwarven,,0,0,0,2,Metal,0,0,0,0,0,,,Constitution,2
Elven,,0,0,0,2,Cloth,0,0,0,0,0,,,Wisdom,2
Orcish,,0,0,0,2,Leather,0,0,0,0,0,,,Strength,2
Gnomic,,0,0,0,2,Cloth,0,0,0,0,0,,,Intelligence,2
