#Name,Rarity,ReqStr,ReqInt,Weight,Enchantment,Style,Material,Sharp,Club,Fire,Disease,Spirit,Length,(Skill),(Stat)
Dagger,1,1,0,0,0,Blade,Metal,3,0,0,0,0,1,(),()
Shortsword,1,3,0,1,0,Blade,Metal,3,0,0,0,0,2,(),()
Broadsword,1,4,0,2,0,Blade,Metal,4,0,0,0,0,2,(),()
Longsword,1,6,0,3,0,Blade,Metal,4,0,0,0,0,3,(parry:1),()
Rapier,1,3,0,1,0,Blade,Metal,4,0,0,0,0,2,(),()
Claymore,1,8,0,5,0,Blade,Metal,5,3,0,0,0,4,(parry:2),()
Greatsword,1,12,0,4,0,Blade,Metal,5,4,0,0,0,5,(parry:3),()
Club,1,3,0,1,0,Club,Wood,0,2,0,0,0,1,(),()
Cudgel,1,4,0,2,0,Club,Wood,1,2,0,0,0,2,(),()
Stave,1,7,0,4,0,Club,Wood,0,3,0,0,0,5,(parry:4),()
Hammer,1,4,0,3,0,Club,Metal,0,4,0,0,0,2,(),()
Mace,1,5,0,4,0,Club,Metal,1,4,0,0,0,2,(),()
Flail,1,7,0,5,0,Club,Metal,1,5,0,0,0,4,(),()
Warhammer,1,14,0,8,0,Club,Metal,0,5,0,0,0,2,(),()
Handaxe,1,2,0,2,0,Axe,Metal,3,0,0,0,0,1,(),()
Waraxe,1,4,0,3,0,Axe,Metal,4,0,0,0,0,2,(),()
Battle axe,1,12,0,7,0,Axe,Metal,5,2,0,0,0,4,(),()
Halberd,1,4,0,6,0,Axe,Metal,4,0,0,0,0,5,(parry:1),()
Bardiche,1,7,0,8,0,Axe,Metal,5,0,0,0,0,5,(parry:2),()
Gloves,1,1,0,0,0,Fist,Leather,0,1,0,0,0,1,(),()
Knuckles,1,1,0,0,0,Fist,Metal,0,2,0,0,0,1,(),()
Gauntlet,1,2,0,1,0,Fist,Metal,0,2,0,0,0,1,(),()
Push-Dagger,1,2,0,1,0,Fist,Metal,2,0,0,0,0,1,(),()
Whip,1,3,0,1,0,Axe,Leather,3,0,0,0,0,5,(),()
Bow,1,6,0,2,0,Bow,Wood,4,0,0,0,0,0,(),()
Longbow,1,10,0,3,0,Bow,Wood,5,0,0,0,0,5,(),()
Composite Bow,1,14,0,4,0,Bow,Wood,6,0,0,0,0,10,(),()
Hand Crossbow,1,4,2,1,0,Crossbow,Wood,5,0,0,0,0,0,(),()
Crossbow,1,7,3,2,0,Crossbow,Wood,7,0,0,0,0,5,(),()
Pistol,1,1,4,1,0,Gun,Metal,0,6,0,0,0,0,(),()
Rifle,1,4,5,3,0,Gun,Metal,0,8,0,0,0,10,(),()
Wand,1,1,8,0,15,Wand,Wood,0,0,2,0,0,1,(),()
Staff,1,5,5,5,30,Wand,Wood,0,0,0,2,0,5,(parry:3),()
Rod,1,1,8,2,20,Wand,Metal,0,0,4,0,0,2,(),()
Scepter,1,1,10,3,25,Wand,Precious,0,0,4,0,0,2,(),()
Orb,1,2,12,1,25,Wand,Gem,0,0,0,0,2,0,(),()
Tome,1,5,14,4,30,Wand,Leather,0,0,0,0,4,0,(),()
Buckler,1,2,0,1,0,Shield,Metal|Wood,0,1,0,0,0,1,(shield:2),()
Targe,1,3,0,6,0,Shield,Metal|Wood,0,2,0,0,0,2,(shield:3),()
Rondage,1,5,0,8,0,Shield,Metal|Wood,0,3,0,0,0,3,(shield:4),()
Heater,1,6,0,10,0,Shield,Metal|Wood,0,3,0,0,0,3,(shield:5),()
Kite-Shield,1,7,0,15,0,Shield,Metal|Wood,0,3,0,0,0,4,(shield:6),()
Pavise,1,9,0,20,0,Shield,Wood,0,2,0,0,0,5,(shield:7),()
